FantasyPoints,Date,Name,Salary,Position
11.2,20151130,Diaw Boris,3500,PF
10.4,20151130,Villanueva Charlie,3500,PF
10.2,20151130,Powell Dwight,4600,PF
9.8,20151130,Ariza Trevor,5900,SF
9.6,20151130,Arthur Darrell,3900,PF
9.1,20151130,West David,3500,PF
8.9,20151130,Scott Mike,3600,SF
8.0,20151130,Lee David,4100,PF
6.6,20151130,Jones Terrence,5600,PF
6.4,20151130,Harrell Montrezl,3500,PF
6.4,20151130,Iguodala Andre,4700,SF
5.6,20151130,Tolliver Anthony,3500,PF
5.6,20151130,Jerebko Jonas,3600,PF
5.2,20151130,Ingles Joe,3500,SF
4.2,20151130,Pierce Paul,3500,SF
4.1,20151130,Collison Nick,3500,PF
4.0,20151130,Alexander Cliff,3500,PF
3.2,20151130,Vonleh Noah,3500,PF
3.0,20151130,Johnson Wesley,3500,SF
2.9,20151130,Papanikolaou Kostas,3500,SF
2.2,20151130,Speights Marreese,3600,PF
1.5,20151130,Miller Mike,3500,SF
1.2,20151130,Lyles Trey,3500,PF
0.0,20151130,Copeland Chris,3500,SF
0.0,20151130,McAdoo James Michael,3500,PF
0.0,20151130,Anderson Kyle,3500,SF
0.0,20151130,Anderson Justin,3500,SF
0.0,20151130,McDaniels K.J.,3500,SF
0.0,20151130,Evans Jeremy,3500,PF
0.0,20151130,Butler Caron,3500,SF
0.0,20151130,Thompson Jason,3500,PF
0.0,20151130,Portis Bobby,3500,PF
0.0,20151130,Bullock Reggie,3500,SF
0.0,20151130,Acy Quincy,3500,PF
0.0,20151130,Millsap Elijah,3500,SF
0.0,20151130,Young James,3500,SF
0.0,20151130,Singler Kyle,3500,SF
0.0,20151130,Novak Steve,3500,SF
0.0,20151130,Haslem Udonis,3500,PF
0.0,20151130,Butler Rasual,3500,SF
0.0,20151130,Stokes Jarnell,3500,PF
0.0,20151130,Hickson J.J.,3900,PF
0.0,20151130,Bairstow Cameron,3500,PF
0.0,20151130,Motiejunas Donatas,6400,PF
0.0,20151130,Dawson Branden,3500,PF
0.0,20151130,Montero Luis,3500,SF
0.0,20151130,Moreland Eric,3500,PF
0.0,20151130,Chandler Wilson,6200,SF
0.0,20151130,Dukan Duje,3500,PF
0.0,20151130,Dekker Sam,3500,SF
0.0,20151130,Huestis Josh,3500,SF
0.0,20151130,Dunleavy Mike,4200,SF
0.0,20151130,Stoudemire Amare,3800,PF
0.0,20151130,Mickey Jordan,3500,PF
0.0,20151130,Deng Luol,5000,SF
0.0,20151130,Barnes Harrison,5200,SF
0.0,20151130,McGary Mitch,3500,PF
54.3,20151130,Jordan DeAndre,7600,C
53.6,20151130,Drummond Andre,9300,C
50.8,20151130,Cousins DeMarcus,10600,C
44.1,20151130,Horford Al,6900,C
34.7,20151130,Gobert Rudy,7100,C
33.0,20151130,Monroe Greg,7500,C
31.7,20151130,Noah Joakim,4200,C
31.0,20151130,Johnson Amir,4600,C
30.0,20151130,Howard Dwight,8100,C
26.1,20151130,Plumlee Mason,6000,C
24.9,20151130,Duncan Tim,7000,C
24.5,20151130,Capela Clint,4600,C
24.5,20151130,Pachulia Zaza,6400,C
22.6,20151130,Whiteside Hassan,8400,C
21.2,20151130,Jokic Nikola,4000,C
19.8,20151130,Baynes Aron,3500,C
18.0,20151130,Kanter Enes,5800,C
17.6,20151130,Ezeli Festus,4500,C
14.8,20151130,Bogut Andrew,4600,C
11.2,20151130,Leonard Meyers,4400,C
9.4,20151130,Olynyk Kelly,3800,C
7.4,20151130,McGee JaVale,3500,C
6.5,20151130,Koufos Kosta,4500,C
6.0,20151130,Cauley-Stein Willie,3600,C
2.4,20151130,Adams Steven,4200,C
1.0,20151130,O'Bryant Johnny,3500,C
0.0,20151130,Plumlee Miles,3500,C
0.0,20151130,Felicio Cristiano,3500,C
0.0,20151130,Anthony Joel,3500,C
0.0,20151130,Zeller Tyler,3500,C
0.0,20151130,Bonner Matt,3500,C
0.0,20151130,Andersen Chris,3500,C
0.0,20151130,Withey Jeff,3500,C
0.0,20151130,Aldrich Cole,3500,C
0.0,20151130,Tavares Walter,3500,C
0.0,20151130,Marjanovic Boban,3500,C
0.0,20151130,Splitter Tiago,3500,C
0.0,20151130,Mejri Salah,3500,C
0.0,20151130,Nurkic Jusuf,4000,C
0.0,20151130,Kaman Chris,3700,C
59.8,20151201,Wall John,8100,PG
52.2,20151201,Williams Deron,6500,PG
47.6,20151201,Lillard Damian,9400,PG
42.0,20151201,Evans Tyreke,7400,PG
38.8,20151201,Beal Bradley,7000,SG
38.4,20151201,Knight Brandon,7900,PG
35.0,20151201,Larkin Shane,4100,PG
32.9,20151201,Bledsoe Eric,8700,SG
31.8,20151201,Oladipo Victor,7500,SG
30.8,20151201,Jack Jarrett,6400,PG
29.1,20151201,Payton Elfrid,6500,PG
28.5,20151201,Matthews Wes,4700,SG
28.0,20151201,Bryant Kobe,6700,SG
28.0,20151201,Clarkson Jordan,6100,PG
27.5,20151201,LaVine Zach,5800,SG
27.3,20151201,Smith J.R.,5300,SG
26.3,20151201,Henderson Gerald,3500,SG
25.1,20151201,Canaan Isaiah,4400,PG
25.0,20151201,McConnell T.J.,4900,PG
24.9,20151201,Dellavedova Matthew,4300,PG
22.9,20151201,Crabbe Allen,3500,SG
22.3,20151201,McCollum C.J.,6700,SG
21.8,20151201,Chalmers Mario,4100,PG
20.8,20151201,Russell D'Angelo,5100,PG
20.3,20151201,Lee Courtney,3500,SG
19.9,20151201,Felton Raymond,3700,PG
19.2,20151201,Holiday Jrue,4800,PG
19.1,20151201,Williams Maurice,5800,PG
18.7,20151201,Fournier Evan,5700,SG
17.5,20151201,Rubio Ricky,7100,PG
16.4,20151201,Cole Norris,3500,PG
16.4,20151201,Johnson Joe,5800,SG
16.2,20151201,Martin Kevin,4000,SG
16.2,20151201,Gordon Eric,5600,SG
15.9,20151201,Conley Mike,7000,PG
15.4,20151201,Ellington Wayne,3600,SG
13.0,20151201,Temple Garrett,3500,PG
11.6,20151201,Allen Tony,4000,SG
11.5,20151201,Williams Louis,4500,SG
9.2,20151201,Stauskas Nik,3600,SG
8.2,20151201,Sessions Ramon,4100,PG
6.9,20151201,Price Ronnie,3500,PG
4.7,20151201,Smith Ishmael,6600,PG
4.2,20151201,Young Nick,3700,SG
4.0,20151201,Pressey Phil,3500,PG
2.7,20151201,Napier Shabazz,3600,PG
1.9,20151201,Harris Devin,3700,SG
0.0,20151201,Cunningham Jared,3500,SG
0.0,20151201,Jenkins John,3500,SG
0.0,20151201,Brown Markel,3500,SG
0.0,20151201,Frazier Tim,3500,PG
0.0,20151201,Goodwin Archie,3500,PG
0.0,20151201,Neal Gary,3500,SG
0.0,20151201,Harris Joe,3500,SG
0.0,20151201,Miller Andre,3800,PG
0.0,20151201,Douglas Toney,3500,PG
0.0,20151201,Connaughton Pat,3500,SG
0.0,20151201,Huertas Marcelo,3500,PG
0.0,20151201,Smith Russ,3500,PG
0.0,20151201,Sloan Donald,3500,PG
0.0,20151201,Marble Devyn,3500,SG
0.0,20151201,Adams Jordan,3500,SG
0.0,20151201,Barea Jose,3800,PG
0.0,20151201,Cotton Bryce,3500,PG
0.0,20151201,Watson C.J.,3600,PG
0.0,20151201,Anderson Alan,3500,SG
0.0,20151201,Jones Tyus,3500,PG
-1.0,20151201,Booker Devin,3500,SG
57.8,20151201,Davis Anthony,10800,PF
44.4,20151201,Nowitzki Dirk,6500,PF
40.6,20151201,James LeBron,10100,SF
38.4,20151201,Grant Jerami,4800,PF
36.0,20151201,Covington Robert,6400,SF
34.8,20151201,Wiggins Andrew,7400,SF
30.2,20151201,Randle Julius,5900,PF
28.6,20151201,Anderson Ryan,6500,PF
28.3,20151201,Noel Nerlens,6300,PF
24.7,20151201,Barnes Matt,4300,SF
22.7,20151201,Davis Ed,4600,PF
21.2,20151201,Randolph Zach,6900,PF
21.2,20151201,Nicholson Andrew,3900,PF
19.6,20151201,Bjelica Nemanja,3900,SF
19.6,20151201,Love Kevin,8300,PF
19.3,20151201,Harris Tobias,6700,SF
18.5,20151201,Thompson Hollis,4000,SF
18.3,20151201,Hollis-Jefferson Rondae,4200,SF
18.0,20151201,Teletovic Mirza,4000,PF
17.6,20151201,Villanueva Charlie,3500,PF
17.6,20151201,Garnett Kevin,3700,PF
17.2,20151201,Thompson Tristan,5600,PF
16.9,20151201,Dudley Jared,3700,SF
16.0,20151201,Porter Otto,5400,SF
15.4,20151201,Bogdanovic Bojan,3500,SF
15.1,20151201,Tucker P.J.,3800,SF
14.3,20151201,Green Jeff,4700,SF
13.9,20151201,Jefferson Richard,3500,SF
13.8,20151201,Young Thaddeus,6700,PF
13.6,20151201,Robinson Thomas,3500,PF
13.6,20151201,Warren T.J.,4400,SF
13.4,20151201,Gordon Aaron,4000,PF
13.1,20151201,Powell Dwight,4600,PF
10.5,20151201,Peace Metta World,3500,SF
10.4,20151201,Muhammad Shabazz,3500,SF
9.9,20151201,Harkless Maurice,3600,SF
8.9,20151201,Sampson JaKarr,3500,SF
8.7,20151201,Morris Markieff,5500,PF
7.1,20151201,Carter Vince,3500,SF
6.8,20151201,Green JaMychal,3600,PF
6.6,20151201,Bass Brandon,3600,PF
6.5,20151201,Frye Channing,3500,PF
6.2,20151201,Gee Alonzo,3700,SF
5.2,20151201,Smith Jason,3500,PF
4.7,20151201,Aminu Al-Farouq,5700,SF
4.4,20151201,Leuer Jon,3700,PF
3.5,20151201,Prince Tayshaun,3500,SF
2.9,20151201,Nance Larry,3500,PF
2.4,20151201,Humphries Kris,3500,PF
1.2,20151201,Vonleh Noah,3500,PF
1.2,20151201,Cunningham Dante,3500,PF
1.0,20151201,Jones James,3500,SF
0.0,20151201,Oubre Kelly,3500,SF
0.0,20151201,Anderson Justin,3500,SF
0.0,20151201,Rudez Damjan,3500,SF
0.0,20151201,Karasev Sergey,3500,SF
0.0,20151201,Weems Sonny,3500,SF
0.0,20151201,Gooden Drew,3500,PF
0.0,20151201,Alexander Cliff,3500,PF
0.0,20151201,Ennis James,3500,SF
0.0,20151201,Jefferson Cory,3500,PF
0.0,20151201,Holmes Richaun,3500,PF
0.0,20151201,Payne Adreian,3500,PF
0.0,20151201,Parsons Chandler,4500,SF
0.0,20151201,Evans Jeremy,3500,PF
0.0,20151201,Babbitt Luke,3500,SF
0.0,20151201,Kelly Ryan,3500,SF
0.0,20151201,Wood Christian,3500,PF
0.0,20151201,Hezonja Mario,3500,SF
0.0,20151201,Montero Luis,3500,SF
0.0,20151201,Martin Jarell,3500,PF
0.0,20151201,Pondexter Quincy,3900,SF
0.0,20151201,Hilario Nene,4100,PF
67.6,20151201,Gasol Marc,7600,C
42.7,20151201,Pachulia Zaza,6400,C
40.4,20151201,Vucevic Nikola,7100,C
38.8,20151201,Len Alex,3500,C
35.2,20151201,Gortat Marcin,5900,C
34.9,20151201,Leonard Meyers,4400,C
33.2,20151201,Lopez Brook,8400,C
27.0,20151201,Hibbert Roy,5200,C
26.9,20151201,Dieng Gorgui,4500,C
21.0,20151201,Okafor Jahlil,6400,C
18.2,20151201,Towns Karl-Anthony,6800,C
14.5,20151201,Plumlee Mason,6000,C
13.6,20151201,Ajinca Alexis,3500,C
5.9,20151201,Varejao Anderson,3500,C
0.0,20151201,Asik Omer,3500,C
0.0,20151201,Kaun Sasha,3500,C
0.0,20151201,Wright Brandan,3700,C
0.0,20151201,McGee JaVale,3500,C
0.0,20151201,Black Tarik,3500,C
0.0,20151201,Dedmon Dewayne,3500,C
0.0,20151201,Blair DeJuan,3500,C
0.0,20151201,Sacre Robert,3500,C
0.0,20151201,Perkins Kendrick,3500,C
0.0,20151201,Chandler Tyson,4400,C
0.0,20151201,Mejri Salah,3500,C
0.0,20151201,Kaman Chris,3700,C
0.0,20151201,Pekovic Nikola,4800,C
0.0,20151201,Bargnani Andrea,3500,C
-1.6,20151201,Mozgov Timofey,3900,C
60.6,20151202,Jackson Reggie,7400,PG
57.9,20151202,Wall John,8100,PG
49.0,20151202,Harden James,10800,SG
46.5,20151202,Lowry Kyle,8500,PG
46.1,20151202,Curry Stephen,10900,PG
37.9,20151202,Bryant Kobe,6700,SG
37.3,20151202,Bledsoe Eric,8700,SG
33.7,20151202,Butler Jimmy,8300,SG
33.0,20151202,Teague Jeff,6800,PG
32.4,20151202,Williams Louis,4500,SG
30.2,20151202,Evans Tyreke,7400,PG
29.4,20151202,Knight Brandon,7900,PG
29.0,20151202,Stuckey Rodney,4400,SG
28.6,20151202,Barton Will,5300,SG
28.3,20151202,Clarkson Jordan,6100,PG
27.1,20151202,Stephenson Lance,3700,SG
26.6,20151202,Thompson Klay,5900,SG
26.3,20151202,Russell D'Angelo,5100,PG
25.9,20151202,Beverley Patrick,3700,PG
25.9,20151202,Rose Derrick,6900,PG
24.9,20151202,Calderon Jose,4300,PG
24.8,20151202,DeRozan DeMar,7500,SG
24.2,20151202,Caldwell-Pope Kentavious,5000,SG
23.7,20151202,Roberts Brian,3500,PG
23.7,20151202,Crawford Jamal,4100,SG
23.6,20151202,Afflalo Arron,4800,SG
23.4,20151202,Beal Bradley,7000,SG
22.1,20151202,Mudiay Emmanuel,5800,PG
21.5,20151202,Canaan Isaiah,4400,PG
21.3,20151202,Ellis Monta,6500,SG
21.2,20151202,Joseph Cory,4400,PG
21.1,20151202,Mills Patty,3800,PG
20.7,20151202,Booker Devin,3500,SG
20.1,20151202,Livingston Shaun,3500,PG
19.0,20151202,Carter-Williams Michael,5600,PG
18.2,20151202,Foye Randy,3500,SG
18.0,20151202,Lawson Ty,4800,PG
17.6,20151202,McConnell T.J.,4900,PG
17.6,20151202,Smith Ishmael,6600,PG
16.9,20151202,Korver Kyle,4500,SG
16.8,20151202,Antetokounmpo Giannis,6900,SG
16.7,20151202,Parker Tony,5500,PG
16.4,20151202,Schroder Dennis,4900,PG
15.8,20151202,Lamb Jeremy,4700,SG
15.6,20151202,Bazemore Kent,5100,SG
15.4,20151202,Grant Jerian,3500,PG
14.1,20151202,Ross Terrence,3500,SG
13.8,20151202,Temple Garrett,3500,PG
13.8,20151202,Rush Brandon,3600,SG
13.8,20151202,Green Danny,4100,SG
13.4,20151202,Stauskas Nik,3600,SG
13.4,20151202,Gordon Eric,5600,SG
12.5,20151202,Lin Jeremy,4500,PG
12.3,20151202,Vaughn Rashad,3500,SG
12.3,20151202,Snell Tony,3500,SG
11.3,20151202,Hill George,6300,PG
11.2,20151202,Simmons Jonathon,3500,SG
10.9,20151202,Rivers Austin,3500,PG
10.7,20151202,Mayo O.J.,3800,SG
10.6,20151202,Walker Kemba,8200,PG
10.5,20151202,Ginobili Manu,4700,SG
10.1,20151202,Cole Norris,3500,PG
9.9,20151202,Brooks Aaron,4000,PG
9.7,20151202,Sessions Ramon,4100,PG
9.5,20151202,Pressey Phil,3500,PG
9.1,20151202,Ennis Tyler,3500,PG
8.7,20151202,Prigioni Pablo,3600,PG
8.6,20151202,Neal Gary,3500,SG
8.2,20151202,Daniels Troy,3500,SG
7.6,20151202,Thornton Marcus,4000,SG
7.6,20151202,Galloway Langston,4200,SG
6.9,20151202,Nelson Jameer,3900,PG
5.2,20151202,Douglas Toney,3500,PG
5.0,20151202,Barbosa Leandro,3800,SG
3.4,20151202,Clark Ian,3500,SG
3.2,20151202,Harrison Aaron,3500,PG
3.0,20151202,Price Ronnie,3500,PG
2.9,20151202,Vujacic Sasha,3500,SG
2.7,20151202,Blake Steve,3600,PG
2.2,20151202,Moore E'Twaun,3500,PG
2.0,20151202,Redick J.J.,4600,SG
0.0,20151202,Patterson Lamar,3500,SG
0.0,20151202,Holiday Jrue,4800,PG
0.0,20151202,Mack Shelvin,3500,PG
0.0,20151202,Cotton Bryce,3500,PG
0.0,20151202,Young Nick,3700,SG
0.0,20151202,Bayless Jerryd,4600,PG
0.0,20151202,Dinwiddie Spencer,3500,PG
0.0,20151202,Huertas Marcelo,3500,PG
0.0,20151202,Hinrich Kirk,3700,SG
0.0,20151202,Hilliard Darrun,3500,SG
0.0,20151202,Goodwin Archie,3500,PG
0.0,20151202,Hill Solomon,3500,SG
0.0,20151202,Powell Norman,3500,SG
0.0,20151202,Wright Delon,3500,PG
0.0,20151202,Terry Jason,3500,PG
0.0,20151202,Holiday Justin,3500,SG
0.0,20151202,Harris Gary,4000,SG
0.0,20151202,Young Joseph,3500,SG
0.0,20151202,Hardaway Jr. Tim,3500,SG
0.0,20151202,Paul Chris,8800,PG
0.0,20151202,McCallum Ray,3500,PG
0.0,20151202,Meeks Jodie,3600,SG
0.0,20151202,Vasquez Greivis,3600,PG
0.0,20151202,Anderson Alan,3500,SG
58.3,20151202,Gasol Pau,7600,PF
57.0,20151202,George Paul,10000,SF
52.1,20151202,Davis Anthony,10800,PF
47.3,20151202,Morris Marcus,5800,SF
41.3,20151202,Randle Julius,5900,PF
40.7,20151202,Leuer Jon,3700,PF
39.1,20151202,Batum Nicolas,6900,SF
38.0,20151202,Porzingis Kristaps,7200,PF
32.8,20151202,Millsap Paul,8600,PF
31.7,20151202,Green Draymond,8200,PF
29.0,20151202,Anderson Ryan,6500,PF
28.8,20151202,Griffin Blake,9300,PF
28.5,20151202,Sefolosha Thabo,4200,SF
27.3,20151202,Ilyasova Ersan,4100,PF
27.3,20151202,Jones Terrence,5500,PF
27.3,20151202,Faried Kenneth,6300,PF
27.0,20151202,Gallinari Danilo,7100,SF
26.0,20151202,Smith Josh,3900,PF
25.8,20151202,Aldridge LaMarcus,7400,PF
24.6,20151202,West David,3500,PF
24.4,20151202,Lauvergne Joffrey,3700,PF
24.3,20151202,Teletovic Mirza,4000,PF
24.2,20151202,Brewer Corey,3500,SF
22.6,20151202,Leonard Kawhi,9100,SF
22.2,20151202,Gibson Taj,4200,PF
22.1,20151202,Middleton Khris,5800,SF
21.7,20151202,Diaw Boris,3500,PF
21.7,20151202,Seraphin Kevin,3800,PF
20.7,20151202,Kaminsky Frank,3500,PF
20.3,20151202,Warren T.J.,4400,SF
20.1,20151202,Iguodala Andre,4700,SF
19.8,20151202,Scola Luis,4300,PF
19.4,20151202,Arthur Darrell,3900,PF
19.0,20151202,Sampson JaKarr,3500,SF
18.8,20151202,Grant Jerami,4800,PF
18.8,20151202,Thompson Hollis,4000,SF
18.7,20151202,Hickson J.J.,3900,PF
18.7,20151202,Williams Marvin,5000,PF
18.6,20151202,Holmes Richaun,3500,PF
18.5,20151202,Bass Brandon,3600,PF
18.3,20151202,Covington Robert,6400,SF
18.2,20151202,Anthony Carmelo,8700,SF
18.1,20151202,Hansbrough Tyler,3500,PF
17.7,20151202,Tucker P.J.,3800,SF
17.4,20151202,Patterson Patrick,3500,PF
17.4,20151202,Ariza Trevor,6000,SF
16.6,20151202,McDermott Doug,3500,SF
16.4,20151202,Parker Jabari,5000,PF
16.0,20151202,Anderson Kyle,3500,SF
15.6,20151202,Miles C.J.,5100,SF
15.3,20151202,Humphries Kris,3500,PF
15.2,20151202,Carroll DeMarre,6000,SF
14.1,20151202,Peace Metta World,3500,SF
14.1,20151202,Speights Marreese,3600,PF
13.7,20151202,Porter Otto,5400,SF
13.4,20151202,Thomas Lance,3500,SF
13.2,20151202,Noel Nerlens,6300,PF
13.1,20151202,Dudley Jared,3700,SF
12.4,20151202,Henson John,3500,PF
11.9,20151202,Williams Derrick,3500,PF
10.9,20151202,Butler Rasual,3500,SF
10.6,20151202,Tolliver Anthony,3500,PF
10.3,20151202,Muscala Mike,3700,PF
10.1,20151202,Cunningham Dante,3500,PF
9.9,20151202,Johnson Stanley,3600,SF
9.6,20151202,Gee Alonzo,3700,SF
8.9,20151202,Pierce Paul,3500,SF
8.6,20151202,Zeller Cody,3600,PF
8.6,20151202,Mirotic Nikola,5900,SF
7.6,20151202,Miller Mike,3500,SF
7.2,20151202,Johnson Wesley,3500,SF
6.8,20151202,Scott Mike,3600,SF
6.0,20151202,McAdoo James Michael,3500,PF
5.8,20151202,Thompson Jason,3500,PF
5.6,20151202,Nance Larry,3500,PF
5.3,20151202,Budinger Chase,3500,SF
4.4,20151202,Jefferson Cory,3500,PF
3.5,20151202,Copeland Chris,3500,SF
3.5,20151202,Hairston P.J.,3500,SF
3.2,20151202,Mbah a Moute Luc,3500,SF
2.9,20151202,Allen Lavoy,3900,PF
2.2,20151202,Wood Christian,3500,PF
2.0,20151202,Oubre Kelly,3500,SF
2.0,20151202,Early Cleanthony,3500,SF
0.0,20151202,Weems Sonny,3500,SF
0.0,20151202,Portis Bobby,3500,PF
0.0,20151202,Bullock Reggie,3500,SF
0.0,20151202,Turner Myles,3500,PF
0.0,20151202,Bennett Anthony,3500,PF
0.0,20151202,Papanikolaou Kostas,3500,SF
0.0,20151202,Babbitt Luke,3500,SF
0.0,20151202,Harrell Montrezl,3500,PF
0.0,20151202,Gooden Drew,3500,PF
0.0,20151202,Robinson III Glenn,3500,SF
0.0,20151202,Caboclo Bruno,3500,SF
0.0,20151202,Kelly Ryan,3500,SF
0.0,20151202,Morris Markieff,5500,PF
0.0,20151202,Brown Anthony,3500,SF
0.0,20151202,Amundson Louis,3500,PF
0.0,20151202,Johnson James,3500,SF
0.0,20151202,Dekker Sam,3500,SF
0.0,20151202,Dunleavy Mike,4200,SF
0.0,20151202,Pondexter Quincy,3900,SF
0.0,20151202,Hilario Nene,4100,PF
0.0,20151202,Barnes Harrison,5200,SF
0.0,20151202,Christmas Rakeem,3500,PF
0.0,20151202,Bairstow Cameron,3500,PF
0.0,20151202,Motiejunas Donatas,6400,PF
40.4,20151202,Drummond Andre,9400,C
34.5,20151202,Gortat Marcin,5900,C
30.2,20151202,Howard Dwight,7900,C
29.5,20151202,Duncan Tim,7000,C
28.7,20151202,Noah Joakim,4200,C
28.4,20151202,Mahinmi Ian,5100,C
28.3,20151202,Horford Al,6900,C
25.4,20151202,Monroe Greg,7600,C
24.6,20151202,Hill Jordan,5100,C
22.2,20151202,Bogut Andrew,4600,C
20.0,20151202,Hawes Spencer,3500,C
18.6,20151202,Biyombo Bismack,3900,C
18.0,20151202,Jordan DeAndre,7500,C
16.5,20151202,Lopez Robin,4000,C
15.2,20151202,Ezeli Festus,4500,C
14.4,20151202,Len Alex,3500,C
14.4,20151202,Nogueira Lucas,3500,C
12.6,20151202,Jokic Nikola,4000,C
10.8,20151202,Capela Clint,4900,C
10.3,20151202,Asik Omer,3500,C
9.6,20151202,Ajinca Alexis,3500,C
9.1,20151202,Hibbert Roy,5200,C
6.4,20151202,O'Bryant Johnny,3500,C
4.0,20151202,Baynes Aron,3500,C
2.4,20151202,O'Quinn Kyle,3500,C
2.2,20151202,Plumlee Miles,3500,C
1.7,20151202,Bonner Matt,3500,C
0.0,20151202,Felicio Cristiano,3500,C
0.0,20151202,Anthony Joel,3500,C
0.0,20151202,Okafor Jahlil,6400,C
0.0,20151202,Blair DeJuan,3500,C
0.0,20151202,Aldrich Cole,3500,C
0.0,20151202,Sacre Robert,3500,C
0.0,20151202,Tavares Walter,3500,C
0.0,20151202,Chandler Tyson,4400,C
0.0,20151202,Marjanovic Boban,3500,C
0.0,20151202,Whittington Shayne,3500,C
0.0,20151202,Nurkic Jusuf,4000,C
0.0,20151202,Jefferson Al,6500,C
0.0,20151202,Valanciunas Jonas,5700,C
0.0,20151202,Perkins Kendrick,3500,C
0.0,20151202,Splitter Tiago,3500,C
0.0,20151202,Black Tarik,3500,C
0.2,20151202,Hollins Ryan,,NA
48.7,20151203,Thomas Isaiah,7300,PG
47.5,20151203,DeRozan DeMar,7500,SG
44.2,20151203,Lowry Kyle,8500,PG
42.1,20151203,Lillard Damian,9500,PG
38.8,20151203,Wade Dwyane,7100,SG
37.0,20151203,Stuckey Rodney,4400,SG
36.5,20151203,Westbrook Russell,11000,PG
36.5,20151203,McCollum C.J.,6800,SG
34.5,20151203,Burks Alec,5400,SG
32.8,20151203,Barton Will,5300,SG
31.9,20151203,Parker Tony,5500,PG
31.1,20151203,Dragic Goran,5600,PG
30.1,20151203,Payton Elfrid,6500,PG
30.0,20151203,Conley Mike,6700,PG
28.1,20151203,Bradley Avery,6000,SG
27.0,20151203,Chalmers Mario,4200,PG
26.7,20151203,Fournier Evan,5600,SG
25.8,20151203,Joseph Cory,4400,PG
25.4,20151203,Oladipo Victor,7500,SG
22.6,20151203,Burke Trey,4500,PG
21.7,20151203,Hill George,6300,PG
21.6,20151203,Waiters Dion,4700,SG
21.6,20151203,Ginobili Manu,4700,SG
20.7,20151203,Collison Darren,5000,PG
20.6,20151203,Rondo Rajon,8300,PG
19.1,20151203,Mudiay Emmanuel,5800,PG
18.8,20151203,Roberson Andre,3500,SG
18.0,20151203,Crabbe Allen,3600,SG
17.7,20151203,Johnson Tyler,3800,PG
17.3,20151203,McLemore Ben,3800,SG
16.5,20151203,Nelson Jameer,3900,PG
16.4,20151203,Foye Randy,3500,SG
11.4,20151203,Curry Seth,3500,SG
11.4,20151203,Mills Patty,3800,PG
10.6,20151203,Belinelli Marco,3800,SG
9.3,20151203,Hood Rodney,4800,SG
9.2,20151203,Lee Courtney,3600,SG
8.6,20151203,Simmons Jonathon,3500,SG
8.4,20151203,Green Gerald,3700,SG
7.2,20151203,Napier Shabazz,3500,PG
7.1,20151203,Neto Raul,3500,PG
6.9,20151203,Ross Terrence,3500,SG
6.0,20151203,Henderson Gerald,3700,SG
5.4,20151203,Green Danny,4100,SG
5.2,20151203,Anderson James,3500,SG
5.0,20151203,Ellis Monta,6500,SG
3.4,20151203,Richardson Josh,3500,SG
3.2,20151203,Hunter R.J.,3500,SG
2.5,20151203,Smith Russ,3500,PG
2.4,20151203,Allen Tony,3900,SG
1.0,20151203,Rozier Terry,3500,PG
0.5,20151203,Augustin D.J.,3500,PG
0.0,20151203,Hill Solomon,3500,SG
0.0,20151203,Morrow Anthony,3500,SG
0.0,20151203,Young Joseph,3500,SG
0.0,20151203,Johnson Chris,3500,SG
0.0,20151203,Frazier Tim,3500,PG
0.0,20151203,Powell Norman,3500,SG
0.0,20151203,Payne Cameron,3500,PG
0.0,20151203,Connaughton Pat,3500,SG
0.0,20151203,Udrih Beno,3500,PG
0.0,20151203,Marble Devyn,3500,SG
0.0,20151203,Adams Jordan,3500,SG
0.0,20151203,McCallum Ray,3500,PG
0.0,20151203,Wright Delon,3500,PG
0.0,20151203,Smart Marcus,5300,PG
0.0,20151203,Watson C.J.,3600,PG
0.0,20151203,Harris Gary,4000,SG
46.1,20151203,Leonard Kawhi,9100,SF
38.3,20151203,Durant Kevin,10500,SF
37.2,20151203,Arthur Darrell,3900,PF
36.2,20151203,Miles C.J.,5100,SF
34.6,20151203,Crowder Jae,5000,SF
34.0,20151203,Hayward Gordon,6500,SF
32.6,20151203,Bosh Chris,7900,PF
32.1,20151203,Davis Ed,4600,PF
31.9,20151203,Harris Tobias,6500,SF
31.5,20151203,Gallinari Danilo,7100,SF
30.0,20151203,Favors Derrick,8000,PF
29.5,20151203,Lauvergne Joffrey,3700,PF
27.8,20151203,Aldridge LaMarcus,7400,PF
27.7,20151203,Aminu Al-Farouq,5300,SF
24.6,20151203,McRoberts Josh,3500,PF
24.4,20151203,Gay Rudy,7100,SF
20.7,20151203,Carroll DeMarre,6000,SF
19.4,20151203,Ibaka Serge,6400,PF
18.9,20151203,George Paul,10000,SF
17.4,20151203,Nicholson Andrew,4000,PF
16.7,20151203,Randolph Zach,6700,PF
16.1,20151203,Frye Channing,3500,PF
15.7,20151203,Jerebko Jonas,3600,PF
15.6,20151203,Sullinger Jared,6100,PF
15.4,20151203,Green Jeff,4600,SF
14.5,20151203,Harkless Maurice,3500,SF
14.3,20151203,Winslow Justise,3800,SF
13.6,20151203,Lee David,4100,PF
13.6,20151203,Budinger Chase,3500,SF
13.2,20151203,Turner Evan,5100,SF
12.7,20151203,Scola Luis,4300,PF
12.3,20151203,Patterson Patrick,3500,PF
11.0,20151203,Allen Lavoy,3900,PF
