FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
11.8,2016-11-05,Marcus Thornton,SG,9.600000381469727,4,3500,Away,WAS,ORL,None,None,17.63,8.5,2,1.3,0.6,0.2,1.1,13.4,22.663,3.537,13.1,3.74,181,0,202.0,98.5,26.2,0.5,-2,500,9.563,16.5,22,5150.0,43400.0,24,-500,2,3000.0,3000.0,6000.0,10.0,6500.0,13.72,13.21,14.27,13.21,13.63,13.74,15.22,13.63,76.39,1,46.49,13,49.13,10,42.55,13,39.69,16,1,3,0.25,16.8,2.5,5.8,0.435,0.5,1.5,0.333,0.8,1.0,0.75,0.8,1.0,1.8,1.0,0.3,0.0,0.0,0.3,0.8,1.5,6.3,-2.0,0,0,29.0,76,205,Louisiana State,USA,2009,2,43,7,0,B,4,1,3,0.25,49.3,37.8,83.0,0.455,4.8,18.8,0.253,19.8,25.5,0.775,9.3,31.3,40.5,19.5,18.3,9.3,4.0,3.5,21.5,23.3,100.0,-7.8
16.4,2016-11-05,Mario Hezonja,SG,8.319999694824219,5,3500,Home,ORL,WAS,None,None,15.07,5.5,2.2,1.2,0.4,0.2,1.2,9.9,20.6388,5.8212,13.23,3.78,-202,0,202.0,103.5,26.46,0.5,-2,500,7.4088,14.5,22,6850.0,43100.0,24,-500,2,3000.0,3000.0,6000.0,10.0,7000.0,13.77,13.36,14.16,13.36,13.68,13.71,14.84,13.68,50.59,15,43.64,17,41.79,24,37.3,24,55.47,1,2,3,0.4,14.5,1.6,6.0,0.267,0.6,2.4,0.25,0.4,0.6,0.667,0.4,2.2,2.6,0.8,1.4,0.4,0.2,0.2,0.6,0.8,4.2,-5.6,0,0,21.0,80,218,None,Croatia,2015,1,5,10,0,C,5,2,3,0.4,48.0,37.0,88.8,0.417,7.6,25.2,0.302,14.8,21.2,0.698,13.2,31.0,44.2,22.8,13.0,6.2,4.4,5.2,16.0,20.6,96.4,-6.8
34.1,2016-11-05,Markieff Morris,PF,26.899999618530273,4,5500,Away,WAS,ORL,None,None,33.70,14.2,7,2.1,1.2,0.8,2.6,27.2,33.3321,15.3279,24.33,4.42,181,0,202.0,98.5,1.622,15.0,1,0,9.0021,33.16,11,11550.0,87800.0,10,0,-1,5500.0,4500.0,10900.0,21.0,9100.0,24.92,24.62,26.54,24.62,26.07,24.8,28.18,26.07,76.39,1,46.49,13,49.13,10,42.55,13,39.69,16,1,3,0.25,33.0,5.3,11.5,0.457,1.3,2.5,0.5,2.5,3.3,0.769,0.3,5.5,5.8,1.5,2.0,2.0,0.8,0.3,3.8,2.3,14.3,-1.3,0,0,27.0,82,245,Kansas,USA,2011,1,13,4,1,B,4,1,3,0.25,49.3,37.8,83.0,0.455,4.8,18.8,0.253,19.8,25.5,0.775,9.3,31.3,40.5,19.5,18.3,9.3,4.0,3.5,21.5,23.3,100.0,-7.8
26.1,2016-11-05,Marreese Speights,PF,15.61999969482422,5,3700,Away,LAC,SA,None,None,16.76,8.4,4.8,0.9,0.2,0.3,1.0,15.5,21.6216,6.0984,13.86,3.75,181,0,195.5,95.25,55.44,0.25,8,200,7.7616,14.5,26,5100.0,44500.0,18,-200,-8,3500.0,3700.0,7000.0,10.0,6000.0,14.15,14.04,15.02,14.04,14.77,14.11,15.81,14.77,50.17,17,38.33,26,43.49,20,43.31,11,30.26,30,4,1,0.8,14.8,3.2,7.4,0.432,1.2,3.6,0.333,2.4,3.4,0.706,1.4,2.2,3.6,0.6,0.4,0.2,0.2,0.4,2.8,3.0,10.0,6.2,0,0,29.0,82,255,Florida,USA,2008,1,16,10,0,B,5,4,1,0.8,48.0,35.4,85.2,0.415,7.0,24.2,0.289,22.2,31.0,0.716,10.8,35.2,46.0,18.2,13.6,11.2,4.6,4.0,20.8,28.2,100.0,9.6
11.4,2016-11-05,Matt Barnes,SF,17.183333079020183,6,4000,Away,SAC,MIL,None,None,28.91,11.6,5.4,1.7,1.0,1.1,2.0,22.8,21.4179,7.7221,14.57,3.64,147,-1,204.0,100.25,0.64755555555556,22.5,1,-100,6.8479,20.4,17,8350.0,71400.0,16,100,-1,4100.0,3950.0,8100.0,15.0,8100.0,14.98,14.73,15.63,14.73,15.27,14.93,16.36,15.27,60.47,3,50.04,7,43.48,21,46.75,5,42.01,11,2,4,0.333,23.6,2.7,6.8,0.39,1.7,4.7,0.357,0.5,0.7,0.75,0.8,3.8,4.7,3.2,2.3,0.7,0.2,0.2,2.8,0.7,7.5,-6.7,0,0,36.0,79,226,UCLA,USA,2002,2,45,8,0,B,6,2,4,0.333,48.8,36.5,80.8,0.452,7.2,21.8,0.328,19.5,25.3,0.77,8.8,31.5,40.3,20.8,15.2,6.7,3.5,5.8,24.2,22.5,99.7,-2.8
24.0,2016-11-05,Matthew Dellavedova,PG,22.7,5,4600,Home,MIL,SAC,None,None,30.51,10.1,2.4,5.3,0.8,0.0,1.9,20.6,21.3583,9.8217,15.59,3.39,-163,0,204.0,103.75,3.118,5.0,-2,-300,5.7683,22.29,13,9600.0,45000.0,15,300,2,4900.0,4350.0,9700.0,17.0,7800.0,16.57,15.69,16.97,15.69,16.39,16.17,18.15,16.39,51.04,13,48.1,10,39.89,27,40.79,16,41.65,13,3,2,0.6,29.8,4.0,8.2,0.488,1.0,2.8,0.357,1.2,1.2,1.0,0.4,2.6,3.0,5.8,2.2,1.2,0.0,0.4,3.0,1.4,10.2,-3.0,0,0,26.0,76,198,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,1,1,B,5,3,2,0.6,48.0,41.0,87.8,0.467,7.4,22.8,0.325,16.8,20.6,0.816,10.4,33.8,44.2,26.4,14.4,9.4,5.0,5.6,21.8,19.6,106.2,-0.4
16.8,2016-11-05,Michael Beasley,SF,9.240000152587891,5,3500,Home,MIL,SAC,None,None,15.12,9.5,3.2,1.0,0.5,0.5,0.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.04,13,48.1,10,39.89,27,40.79,16,41.65,13,3,2,0.6,14.0,2.6,5.4,0.481,0.0,0.8,0.0,0.6,1.2,0.5,0.2,1.0,1.2,0.8,1.2,0.6,0.2,0.0,1.8,1.2,5.8,-3.8,0,0,27.0,82,235,Kansas State,USA,2008,1,2,9,0,B,5,3,2,0.6,48.0,41.0,87.8,0.467,7.4,22.8,0.325,16.8,20.6,0.816,10.4,33.8,44.2,26.4,14.4,9.4,5.0,5.6,21.8,19.6,106.2,-0.4
0.0,2016-11-05,Michael Carter-Williams,PG,12.266666412353516,3,4200,Away,CHI,IND,O,Knee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.91,18,48.12,9,49.35,9,45.26,9,41.78,12,3,0,1.0,15.0,1.3,5.0,0.267,0.3,0.7,0.5,1.0,1.3,0.75,1.0,2.0,3.0,2.7,2.0,0.7,0.7,0.7,2.0,1.0,4.0,3.3,0,0,25.0,78,190,Syracuse,USA,2013,1,11,,,,5,3,2,0.6,48.0,39.6,86.4,0.458,9.2,23.2,0.397,20.6,25.4,0.811,14.8,35.4,50.2,24.2,15.2,6.6,5.4,4.4,18.4,20.6,109.0,6.6
0.0,2016-11-05,Michael Gbinije,SG,1.75,2,3500,Home,DET,DEN,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,30,56.77,2,57.62,1,27.1,30,48.4,5,1,1,0.5,3.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,-1.5,0,0,24.0,79,200,Syracuse,USA,2016,2,49,12,0,B,5,3,2,0.6,48.0,40.0,88.8,0.45,6.6,19.8,0.333,13.4,18.0,0.744,10.6,36.8,47.4,21.4,13.2,8.4,3.8,3.8,16.6,18.8,100.0,5.6
5.2,2016-11-05,Mike Dunleavy,SF,10.44000015258789,5,3500,Away,CLE,PHI,None,None,17.85,6.4,2,1.2,0.3,0.2,0.7,10.9,15.9712,3.8688,9.92,2.83,-1400,0,207.5,110.25,992.0,0.01,-1,500,6.0512,18.0,23,5150.0,40200.0,24,-500,1,3000.0,3500.0,6000.0,10.0,7000.0,10.61,10.02,10.87,10.02,10.38,10.4,11.61,10.38,50.5,16,48.15,8,54.98,3,39.28,17,39.19,17,5,0,1.0,17.9,1.6,4.0,0.4,0.8,2.4,0.333,1.2,1.6,0.75,0.0,2.2,2.2,1.2,0.4,0.6,0.0,0.4,1.2,1.4,5.2,3.6,0,0,36.0,81,230,Duke,USA,2002,1,3,10,0,B,5,5,0,1.0,48.0,39.6,85.6,0.463,13.2,34.0,0.388,22.0,27.8,0.791,10.4,33.4,43.8,22.8,12.2,7.6,4.4,4.4,20.8,23.6,114.4,10.4
2.7,2016-11-05,Mike Miller,SF,4.3319150234790555,47,3500,Away,DEN,DET,None,None,0.06,2.9,1.6,1.1,0.3,0.1,0.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.87,8,37.27,28,44.23,17,36.23,25,38.16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,80,218,Florida,USA,2000,1,5,10,0,B,4,2,2,0.5,49.3,36.8,86.3,0.426,7.3,22.8,0.319,25.3,33.0,0.765,11.3,41.0,52.3,18.8,18.0,7.3,5.3,6.5,21.3,27.3,106.0,0.8
10.6,2016-11-05,Mike Muscala,PF,20.76000061035156,5,4200,Home,ATL,HOU,None,None,19.73,7.4,4.6,1.0,0.5,1.1,1.0,16.6,22.0704,11.3696,16.72,3.98,-148,0,215.5,109.25,16.72,1.0,0,600,5.3504,20.5,17,5850.0,35000.0,17,-600,0,3600.0,3700.0,7100.0,10.0,6000.0,16.81,16.93,17.64,16.93,17.37,17.0,18.14,17.37,41.05,27,51.3,5,43.9,18,42.57,12,40.43,15,3,2,0.6,20.8,4.0,5.6,0.714,0.4,1.4,0.286,1.6,2.0,0.8,1.8,3.0,4.8,1.2,0.4,0.8,1.0,0.0,2.2,2.2,10.0,7.6,0,0,25.0,83,240,Bucknell,USA,2013,2,44,9,0,B,5,3,2,0.6,48.0,38.4,84.0,0.457,8.8,26.6,0.331,20.8,30.6,0.68,11.4,34.0,45.4,27.0,16.4,11.4,4.8,5.4,19.2,24.4,106.4,9.6
0.0,2016-11-05,Mike Scott,SF,11.602666829427083,75,3500,Home,ATL,HOU,O,Knee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.05,27,51.3,5,43.9,18,42.57,12,40.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,0.6,48.0,38.4,84.0,0.457,8.8,26.6,0.331,20.8,30.6,0.68,11.4,34.0,45.4,27.0,16.4,11.4,4.8,5.4,19.2,24.4,106.4,9.6
15.6,2016-11-05,Miles Plumlee,C,9.719999694824219,5,3500,Home,MIL,SAC,None,None,21.77,7.2,6.1,0.8,0.8,1.5,1.3,19.0,15.1435,4.3965,9.77,2.79,-163,0,204.0,103.75,977.0,0.01,2,500,5.3735,12.0,24,7100.0,53600.0,22,-500,-2,3000.0,3500.0,6000.0,10.0,6700.0,9.85,9.88,10.28,9.88,10.28,9.77,10.57,10.28,51.04,13,48.1,10,39.89,27,40.79,16,41.65,13,3,2,0.6,14.0,1.0,2.6,0.385,0.0,0.0,0.0,1.2,2.0,0.6,0.6,2.0,2.6,1.6,1.4,0.8,0.4,0.4,2.2,1.4,3.2,-0.6,0,0,28.0,83,249,Duke,USA,2012,1,26,5,1,B,5,3,2,0.6,48.0,41.0,87.8,0.467,7.4,22.8,0.325,16.8,20.6,0.816,10.4,33.8,44.2,26.4,14.4,9.4,5.0,5.6,21.8,19.6,106.2,-0.4
25.5,2016-11-05,Mirza Teletovic,SF,8.480000305175782,5,3500,Home,MIL,SAC,None,None,16.53,9.5,2.7,0.9,0.5,0.2,0.8,14.7,16.377,4.223,10.3,2.94,-163,0,204.0,103.75,1030.0,0.01,-1,500,6.077,10.85,23,8850.0,85800.0,24,-500,1,3000.0,3800.0,6000.0,15.0,7200.0,11.09,10.4,11.29,10.4,10.67,10.92,12.08,10.67,51.04,13,48.1,10,39.89,27,40.79,16,41.65,13,3,2,0.6,17.4,2.0,5.8,0.345,1.0,3.6,0.278,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.2,0.0,0.2,0.4,1.6,0.6,5.4,-2.8,0,0,31.0,81,245,None,Bosnia & Herzegovina,Undrafted,Undrafted,Undrafted,6,0,B,5,3,2,0.6,48.0,41.0,87.8,0.467,7.4,22.8,0.325,16.8,20.6,0.816,10.4,33.8,44.2,26.4,14.4,9.4,5.0,5.6,21.8,19.6,106.2,-0.4
25.4,2016-11-05,Monta Ellis,SG,24.939999389648438,5,5900,Home,IND,CHI,None,None,33.87,13.5,3.5,4.6,1.8,0.5,2.4,26.8,33.383,16.817,25.1,4.25,-154,-2,211.0,107.0,3.3466666666667,7.5,0,400,8.283,35.24,6,11000.0,90800.0,6,-400,0,5500.0,4700.0,10800.0,25.0,10400.0,25.59,25.28,27.21,25.28,26.67,25.64,28.97,26.67,48.34,20,46.55,12,44.9,16,39.16,18,38.68,20,2,3,0.4,35.2,4.2,9.4,0.447,0.6,2.0,0.3,2.0,2.4,0.833,0.2,3.0,3.2,5.8,2.6,1.6,0.4,0.8,2.2,2.4,11.0,0.0,0,0,31.0,75,185,None,USA,2005,2,40,1,1,B,5,2,3,0.4,49.0,41.2,89.4,0.461,8.8,22.4,0.393,18.2,23.8,0.765,10.2,31.4,41.6,26.8,16.0,10.2,6.0,5.2,20.8,22.4,109.4,-5.6
10.6,2016-11-05,Montrezl Harrell,PF,18.100000381469727,2,3800,Away,HOU,ATL,None,None,11.23,5.0,3.5,0.5,0.4,0.6,0.7,11.3,18.6334,6.0466,12.34,3.25,134,0,215.5,106.25,1234.0,0.01,1,400,6.2934,18.5,23,5900.0,35000.0,22,-400,-1,3400.0,3000.0,6700.0,10.0,6000.0,12.33,12.49,12.98,12.49,12.98,12.34,13.32,12.98,46.51,23,41.17,22,54.04,5,44.49,10,37.27,22,2,0,1.0,15.3,4.5,6.0,0.75,0.0,0.0,0.0,0.5,1.0,0.5,2.5,3.0,5.5,0.0,2.0,0.5,1.5,1.0,1.5,1.0,9.5,1.5,1,0,22.0,80,240,Louisville,USA,2015,2,32,7,0,B,5,3,2,0.6,48.0,39.2,83.0,0.472,13.0,35.2,0.369,18.8,26.2,0.718,10.8,31.6,42.4,24.2,15.6,7.6,3.2,3.4,22.4,21.0,110.2,2.8
33.3,2016-11-05,Myles Turner,C,33.560000610351565,5,6700,Home,IND,CHI,None,None,28.92,12.9,7.7,1.1,0.5,2.0,1.3,27.5,33.5664,11.7936,22.68,3.39,-154,-2,211.0,107.0,9.072,2.5,2,-400,10.8864,25.7,7,14900.0,76100.0,5,400,-2,7100.0,5700.0,13400.0,29.0,10900.0,22.34,22.99,23.7,22.99,23.67,22.71,24.1,23.67,48.34,20,46.55,12,44.9,16,39.16,18,38.68,20,2,3,0.4,28.3,6.8,11.6,0.586,0.4,1.4,0.286,3.4,4.4,0.773,2.6,5.2,7.8,1.2,1.4,0.8,2.4,0.6,4.0,4.4,17.4,2.0,2,0,20.0,83,243,Texas,USA,2015,1,11,5,1,B,5,2,3,0.4,49.0,41.2,89.4,0.461,8.8,22.4,0.393,18.2,23.8,0.765,10.2,31.4,41.6,26.8,16.0,10.2,6.0,5.2,20.8,22.4,109.4,-5.6
-1.0,2016-11-05,Nemanja Bjelica,PF,12.699999809265137,4,3900,Away,MIN,OKC,None,None,16.55,5.3,4.2,1.0,0.3,0.3,0.9,12.1,21.746,4.454,13.1,3.36,171,2,210.0,102.5,1310.0,0.01,-4,900,8.646,18.5,20,5000.0,57500.0,24,-900,4,3000.0,3000.0,6000.0,10.0,6600.0,13.94,13.29,14.13,13.29,13.7,13.53,14.78,13.7,36.46,29,45.42,15,54.79,4,41.07,15,32.81,28,1,3,0.25,17.0,2.0,6.0,0.333,0.8,2.8,0.273,1.0,1.5,0.667,0.8,4.0,4.8,1.0,1.8,0.3,0.5,0.8,2.8,2.0,5.8,-2.5,0,0,28.0,82,225,None,Serbia,2010,2,35,11,0,B,4,1,3,0.25,48.0,37.8,80.5,0.469,8.5,20.5,0.415,20.0,27.0,0.741,11.5,31.8,43.3,22.0,15.5,7.8,4.5,5.8,23.0,23.8,104.0,6.5
9.0,2016-11-05,Nene Hilario,C,17.399999618530273,4,3900,Away,HOU,ATL,None,None,20.29,8.9,4.8,1.7,0.9,0.4,1.6,18.2,23.7244,8.3356,16.03,4.11,134,0,215.5,106.25,32.06,0.5,3,200,7.6944,20.5,19,8400.0,66700.0,16,-200,-3,3700.0,3500.0,7300.0,10.0,8200.0,15.62,16.23,17.01,16.23,17.01,16.03,17.59,17.01,46.51,23,41.17,22,54.04,5,44.49,10,37.27,22,2,2,0.5,22.0,3.0,4.3,0.706,0.3,0.3,1.0,3.5,5.8,0.609,1.3,2.0,3.3,2.5,1.5,0.5,0.3,0.0,2.5,3.5,9.8,1.5,0,0,34.0,83,250,None,Brazil,2002,1,7,13,0,B,5,3,2,0.6,48.0,39.2,83.0,0.472,13.0,35.2,0.369,18.8,26.2,0.718,10.8,31.6,42.4,24.2,15.6,7.6,3.2,3.4,22.4,21.0,110.2,2.8
0.0,2016-11-05,Nerlens Noel,PF,27.719402256296643,67,6800,Home,PHI,CLE,O,Knee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.34,21,39.01,24,36.37,30,38.25,21,49.86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0.0,48.0,34.5,82.8,0.417,8.3,25.0,0.33,13.5,17.8,0.761,6.0,34.3,40.3,22.0,17.3,6.8,6.3,4.8,21.5,17.3,90.8,-14.0
0.0,2016-11-05,Nick Collison,PF,6.900000095367432,1,3500,Home,OKC,MIN,None,None,2.01,1.9,2.5,0.9,0.3,0.4,0.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,11,38.45,25,37.23,28,48.76,3,33.9,25,1,0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,36.0,82,255,Kansas,USA,2003,1,12,10,0,C,5,4,1,0.8,49.0,38.6,91.2,0.423,7.0,23.2,0.302,17.8,25.8,0.69,12.0,37.6,49.6,19.0,18.0,9.8,4.6,6.8,22.6,21.2,102.0,0.4
18.9,2016-11-05,Nicolas Laprovittola,PG,4.1,5,3500,Home,SA,LAC,None,None,17.47,6.9,4.1,1.7,0.4,0.2,1.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07,28,41.03,23,48.83,12,36.13,26,33.69,27,4,1,0.8,9.1,0.4,2.2,0.182,0.0,1.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.4,1.0,0.0,0.0,0.0,1.4,0.8,1.8,1.0,0,0,26.0,76,180,None,Argentina,Undrafted,Undrafted,Undrafted,13,0,B,6,5,1,0.833,48.0,37.5,83.5,0.449,8.3,20.7,0.403,21.0,24.2,0.869,10.5,34.8,45.3,20.8,11.7,8.0,6.0,4.8,21.0,20.3,104.3,10.3
8.9,2016-11-05,Nik Stauskas,SG,12.024999618530273,4,3500,Home,PHI,CLE,None,None,25.10,8.8,2.5,1.7,0.4,0.2,1.4,14.2,16.842,7.218,12.03,3.44,998,0,207.5,97.25,0.0,0.0,-2,500,4.812,20.92,22,5000.0,61400.0,24,-500,2,3000.0,3600.0,6000.0,10.0,6000.0,12.36,12.09,13.09,12.09,12.54,12.58,14.02,12.54,47.34,21,39.01,24,36.37,30,38.25,21,49.86,3,0,4,0.0,25.9,2.5,6.3,0.4,0.8,2.3,0.333,1.3,1.3,1.0,0.0,3.3,3.3,1.3,1.3,0.0,0.3,0.3,1.5,1.3,7.0,-9.8,0,0,23.0,78,205,Michigan,Canada,2014,1,8,6,0,B,4,0,4,0.0,48.0,34.5,82.8,0.417,8.3,25.0,0.33,13.5,17.8,0.761,6.0,34.3,40.3,22.0,17.3,6.8,6.3,4.8,21.5,17.3,90.8,-14.0
14.2,2016-11-05,Nikola Jokic,PF,25.049999237060547,4,5700,Away,DEN,DET,None,None,24.52,11.0,7.4,2.6,1.1,0.7,1.7,25.7,40.5093,16.9507,28.73,5.04,175,-2,200.5,98.0,3.8306666666667,7.5,1,-400,11.7793,23.5,9,13950.0,95500.0,8,400,-1,6100.0,4700.0,12000.0,27.0,9600.0,29.01,29.15,30.03,29.15,29.82,28.94,30.48,29.82,53.87,8,37.27,28,44.23,17,36.23,25,38.16,21,2,2,0.5,23.0,5.3,9.3,0.568,0.5,2.0,0.25,1.0,1.8,0.571,2.5,5.3,7.8,2.5,2.5,1.0,0.3,0.3,4.0,1.8,12.0,0.5,1,0,21.0,82,250,None,Serbia,2014,2,41,4,1,B,4,2,2,0.5,49.3,36.8,86.3,0.426,7.3,22.8,0.319,25.3,33.0,0.765,11.3,41.0,52.3,18.8,18.0,7.3,5.3,6.5,21.3,27.3,106.0,0.8
1.5,2016-11-05,Nikola Mirotic,PF,24.660000610351563,5,5100,Away,CHI,IND,None,None,27.23,10.9,5.8,1.7,0.8,0.5,1.5,21.5,35.928,13.972,24.95,4.89,139,-2,211.0,104.0,9.98,2.5,2,-400,10.978,24.45,15,11350.0,75300.0,13,400,-2,5500.0,4300.0,10900.0,19.0,8300.0,26.55,25.25,27.07,25.25,25.94,26.08,28.59,25.94,49.91,18,48.12,9,49.35,9,45.26,9,41.78,12,3,2,0.6,27.3,4.4,10.0,0.44,2.2,6.4,0.344,3.0,3.6,0.833,0.8,6.0,6.8,1.4,2.0,0.0,1.2,0.4,1.4,3.4,14.0,7.6,1,0,25.0,82,238,None,Montenegro,2011,1,23,6,0,B,5,3,2,0.6,48.0,39.6,86.4,0.458,9.2,23.2,0.397,20.6,25.4,0.811,14.8,35.4,50.2,24.2,15.2,6.6,5.4,4.4,18.4,20.6,109.0,6.6
20.3,2016-11-05,Nikola Vucevic,C,33.5,5,7500,Home,ORL,WAS,None,None,31.53,18.7,9.3,2.7,0.7,0.8,2.0,34.9,39.5136,22.2264,30.87,4.12,-202,0,202.0,103.5,15.435,2.0,-1,1200,8.6436,29.5,5,13350.0,124200.0,6,-1200,1,6300.0,5750.0,12500.0,32.0,10500.0,29.81,31.3,32.21,31.3,32.19,30.89,32.69,32.19,50.59,15,43.64,17,41.79,24,37.3,24,55.47,1,2,3,0.4,29.4,6.0,12.2,0.492,0.0,0.0,0.0,1.8,3.4,0.529,4.0,8.0,12.0,2.8,2.0,1.2,0.2,0.4,2.2,3.6,13.8,-0.4,2,0,26.0,84,260,Southern California,Montenegro,2011,1,16,5,1,C,5,2,3,0.4,48.0,37.0,88.8,0.417,7.6,25.2,0.302,14.8,21.2,0.698,13.2,31.0,44.2,22.8,13.0,6.2,4.4,5.2,16.0,20.6,96.4,-6.8
13.2,2016-11-05,Omri Casspi,PF,10.066666920979818,3,3900,Away,SAC,MIL,None,None,26.00,10.2,5.8,1.3,0.8,0.2,1.1,20.0,33.852,9.828,21.84,5.6,147,-1,204.0,100.25,0.624,35.0,-4,900,12.012,28.0,20,8650.0,73400.0,24,-900,4,3000.0,3500.0,6000.0,14.0,7100.0,22.9,22.2,23.8,22.2,23.1,22.54,25.04,23.1,60.47,3,50.04,7,43.48,21,46.75,5,42.01,11,2,1,0.667,13.9,2.3,5.3,0.438,0.7,1.7,0.4,0.0,0.0,0.0,1.3,2.3,3.7,0.0,1.0,0.7,0.0,1.0,1.3,0.3,5.3,1.7,0,0,28.0,81,225,None,Israel,2009,1,23,2,1,B,6,2,4,0.333,48.8,36.5,80.8,0.452,7.2,21.8,0.328,19.5,25.3,0.77,8.8,31.5,40.3,20.8,15.2,6.7,3.5,5.8,24.2,22.5,99.7,-2.8
