FantasyPoints,Name,Date,Salary,Position
0.0,Sloan Donald,20151114,3500,PG
0.0,Brown Markel,20151114,3500,SG
0.0,Barbosa Leandro,20151114,3600,SG
0.0,Price Ronnie,20151114,3500,PG
0.0,Mayo O.J.,20151114,3800,SG
0.0,Beverley Patrick,20151114,3500,PG
0.0,Ginobili Manu,20151114,4800,SG
0.0,Ennis Tyler,20151114,3500,PG
0.0,Oladipo Victor,20151114,7900,SG
0.0,Meeks Jodie,20151114,3600,SG
0.0,Anderson Alan,20151114,3500,SG
0.0,Marshall Kendall,20151114,3900,PG
-1.0,Stephenson Lance,20151114,3600,SG
-2.0,Stauskas Nik,20151114,4300,SG
61.1,Griffin Blake,20151114,9700,PF
59.9,James LeBron,20151114,10200,SF
54.0,Green Draymond,20151114,8000,PF
47.5,Young Thaddeus,20151114,5700,PF
43.8,Love Kevin,20151114,8000,PF
42.8,Aldridge LaMarcus,20151114,8000,PF
37.7,Jones Terrence,20151114,5400,PF
36.0,Porter Otto,20151114,5500,SF
32.2,Iguodala Andre,20151114,4700,SF
32.0,Humphries Kris,20151114,4000,PF
31.3,Powell Dwight,20151114,4500,PF
30.6,Hollis-Jefferson Rondae,20151114,3500,SF
30.5,Villanueva Charlie,20151114,3700,PF
29.9,Anderson Kyle,20151114,3500,SF
29.4,Gordon Aaron,20151114,3800,PF
24.3,Teletovic Mirza,20151114,3500,PF
22.4,Ilyasova Ersan,20151114,4300,PF
22.3,West David,20151114,4100,PF
22.3,Middleton Khris,20151114,5700,SF
21.7,Henson John,20151114,4000,PF
21.7,Hilario Nene,20151114,4100,PF
19.8,Grant Jerami,20151114,4400,PF
19.2,Ariza Trevor,20151114,5700,SF
18.6,Jefferson Richard,20151114,3500,SF
17.8,Gallinari Danilo,20151114,6500,SF
17.6,Barnes Harrison,20151114,5300,SF
17.4,Warren T.J.,20151114,3800,SF
16.2,Bogdanovic Bojan,20151114,4200,SF
16.2,Tucker P.J.,20151114,4100,SF
16.1,Parker Jabari,20151114,5600,PF
15.3,Harrell Montrezl,20151114,3500,PF
15.3,Johnson Stanley,20151114,4000,SF
15.0,Leuer Jon,20151114,3700,PF
14.0,Harris Tobias,20151114,6500,SF
13.7,Papanikolaou Kostas,20151114,3500,SF
13.6,Noel Nerlens,20151114,7400,PF
13.5,Evans Jeremy,20151114,3500,PF
13.3,Tolliver Anthony,20151114,3600,PF
12.5,Dudley Jared,20151114,3500,SF
12.3,Diaw Boris,20151114,3900,PF
11.8,Wood Christian,20151114,3500,PF
11.6,Frye Channing,20151114,3800,PF
11.4,Morris Marcus,20151114,6100,SF
11.1,Thompson Hollis,20151114,3800,SF
10.9,Hezonja Mario,20151114,3500,SF
10.8,Thompson Tristan,20151114,5400,PF
10.4,Faried Kenneth,20151114,7000,PF
10.4,Sampson JaKarr,20151114,3600,SF
10.1,Pierce Paul,20151114,3700,SF
9.9,Brewer Corey,20151114,3700,SF
6.4,Johnson Wesley,20151114,3600,SF
5.7,Miller Mike,20151114,3500,SF
5.4,Butler Rasual,20151114,3500,SF
5.2,Oubre Kelly,20151114,3500,SF
5.2,Smith Josh,20151114,3900,PF
5.2,Arthur Darrell,20151114,3500,PF
4.7,Weems Sonny,20151114,3500,SF
4.4,Jefferson Cory,20151114,3500,PF
3.8,Hickson J.J.,20151114,4400,PF
3.6,Mbah a Moute Luc,20151114,3500,SF
3.4,Anderson Justin,20151114,3500,SF
0.0,Jones James,20151114,3500,SF
0.0,Robinson Thomas,20151114,4000,PF
0.0,Copeland Chris,20151114,3500,SF
0.0,Lauvergne Joffrey,20151114,4000,PF
0.0,Thompson Jason,20151114,4000,PF
0.0,Karasev Sergey,20151114,3500,SF
0.0,McAdoo James Michael,20151114,3500,PF
0.0,Gooden Drew,20151114,3500,PF
0.0,Speights Marreese,20151114,3500,PF
0.0,Bullock Reggie,20151114,3500,SF
0.0,Morris Markieff,20151114,5500,PF
0.0,Inglis Damien,20151114,3500,SF
0.0,Holmes Richaun,20151114,3700,PF
0.0,Nicholson Andrew,20151114,3500,PF
0.0,Dekker Sam,20151114,3500,SF
0.0,Nowitzki Dirk,20151114,6700,PF
0.0,Smith Jason,20151114,3500,PF
0.0,Covington Robert,20151114,5800,SF
0.0,Webster Martell,20151114,3500,SF
0.0,Motiejunas Donatas,20151114,6400,PF
0.0,Chandler Wilson,20151114,6200,SF
0.0,Parsons Chandler,20151114,5400,SF
0.0,Leonard Kawhi,20151114,8400,SF
45.8,Drummond Andre,20151114,9700,C
45.6,Bogut Andrew,20151114,5200,C
40.9,Monroe Greg,20151114,8200,C
40.4,Okafor Jahlil,20151114,6700,C
38.6,Vucevic Nikola,20151114,7700,C
37.3,Lopez Brook,20151114,8000,C
35.2,Jordan DeAndre,20151114,7600,C
33.8,Duncan Tim,20151114,6800,C
28.5,Gortat Marcin,20151114,6000,C
26.1,Pachulia Zaza,20151114,5500,C
23.1,Chandler Tyson,20151114,5600,C
22.5,Capela Clint,20151114,4600,C
18.8,Mozgov Timofey,20151114,4200,C
17.2,Jokic Nikola,20151114,3600,C
14.5,Ezeli Festus,20151114,4100,C
12.8,Dedmon Dewayne,20151114,4100,C
7.4,Baynes Aron,20151114,3500,C
6.8,Len Alex,20151114,3900,C
5.2,Bargnani Andrea,20151114,3500,C
4.7,Varejao Anderson,20151114,3500,C
1.2,Marjanovic Boban,20151114,3500,C
1.0,Bonner Matt,20151114,3500,C
0.0,O'Bryant Johnny,20151114,3700,C
0.0,Plumlee Miles,20151114,3500,C
0.0,Kaun Sasha,20151114,3500,C
0.0,Anthony Joel,20151114,3500,C
0.0,Mejri Salah,20151114,3500,C
0.0,Howard Dwight,20151114,8400,C
0.0,Blair DeJuan,20151114,3500,C
0.0,Aldrich Cole,20151114,3500,C
0.0,Nurkic Jusuf,20151114,4000,C
0.0,McGee JaVale,20151114,3700,C
45.3,Westbrook Russell,20151115,11400,PG
43.1,Smart Marcus,20151115,5300,PG
42.3,DeRozan DeMar,20151115,7600,SG
40.1,Bryant Kobe,20151115,7200,SG
39.9,Lowry Kyle,20151115,8600,PG
37.1,Lillard Damian,20151115,9100,PG
33.5,Conley Mike,20151115,6300,PG
33.4,Rondo Rajon,20151115,7500,PG
32.4,Thomas Isaiah,20151115,7200,PG
32.1,LaVine Zach,20151115,5800,SG
31.7,Schroder Dennis,20151115,4600,PG
31.2,Burks Alec,20151115,5400,SG
28.3,Walker Kemba,20151115,7000,PG
27.6,Miller Andre,20151115,3700,PG
26.8,Joseph Cory,20151115,4100,PG
26.5,Lamb Jeremy,20151115,4500,SG
26.4,McCollum C.J.,20151115,6500,SG
25.5,Hood Rodney,20151115,4500,SG
25.1,Bazemore Kent,20151115,5000,SG
24.4,Bradley Avery,20151115,5500,SG
24.4,Dinwiddie Spencer,20151115,3500,PG
23.7,Clarkson Jordan,20151115,6000,PG
23.1,Galloway Langston,20151115,4600,SG
22.4,Crabbe Allen,20151115,3600,SG
21.0,Chalmers Mario,20151115,4000,PG
20.6,Caldwell-Pope Kentavious,20151115,5100,SG
18.5,Burke Trey,20151115,5200,PG
18.3,Korver Kyle,20151115,4900,SG
18.2,Lee Courtney,20151115,4000,SG
17.0,Russell D'Angelo,20151115,5100,PG
16.4,Martin Kevin,20151115,4800,SG
16.4,Gordon Eric,20151115,6000,SG
16.4,Young Nick,20151115,3600,SG
16.3,McLemore Ben,20151115,3600,SG
15.6,Holiday Jrue,20151115,5800,PG
14.9,Roberson Andre,20151115,3500,SG
14.9,Calderon Jose,20151115,4500,PG
13.3,Jackson Reggie,20151115,8000,PG
12.7,Allen Tony,20151115,4300,SG
12.5,Lin Jeremy,20151115,4700,PG
12.0,Mack Shelvin,20151115,3500,PG
11.4,Williams Louis,20151115,5100,SG
10.9,Belinelli Marco,20151115,3900,SG
10.7,Grant Jerian,20151115,3900,PG
10.1,Smith Ishmael,20151115,5700,PG
9.0,Douglas Toney,20151115,3500,PG
8.4,Waiters Dion,20151115,4800,SG
7.6,Afflalo Arron,20151115,4700,SG
6.2,Augustin D.J.,20151115,3500,PG
3.7,Neto Raul,20151115,3600,PG
3.5,Holiday Justin,20151115,3500,SG
3.0,Curry Seth,20151115,3500,SG
2.7,Roberts Brian,20151115,3500,PG
2.0,Morrow Anthony,20151115,3500,SG
1.5,Frazier Tim,20151115,3500,PG
1.2,Vujacic Sasha,20151115,3500,SG
0.0,Payne Cameron,20151115,3500,PG
0.0,Connaughton Pat,20151115,3500,SG
0.0,Johnson Chris,20151115,3500,SG
0.0,Hilliard Darrun,20151115,3500,SG
0.0,Hardaway Jr. Tim,20151115,3900,SG
0.0,Ross Terrence,20151115,3500,SG
0.0,Patterson Lamar,20151115,3500,SG
0.0,Wright Delon,20151115,3500,PG
0.0,Rozier Terry,20151115,3500,PG
0.0,Fredette Jimmer,20151115,3500,SG
0.0,Blake Steve,20151115,3500,PG
0.0,Hunter R.J.,20151115,3500,SG
0.0,Cole Norris,20151115,3500,PG
0.0,Anderson James,20151115,3500,SG
0.0,Daniels Troy,20151115,3500,SG
0.0,Huertas Marcelo,20151115,3500,PG
0.0,Smith Russ,20151115,3500,PG
0.0,Jones Tyus,20151115,3500,PG
0.0,Harrison Aaron,20151115,3500,PG
0.0,Adams Jordan,20151115,3500,SG
0.0,Meeks Jodie,20151115,3600,SG
0.0,Collison Darren,20151115,5500,PG
0.0,Rubio Ricky,20151115,7400,PG
0.0,Teague Jeff,20151115,7200,PG
-0.8,Henderson Gerald,20151115,4700,SG
-2.0,Powell Norman,20151115,3500,SG
56.7,Davis Anthony,20151115,10700,PF
49.1,Anthony Carmelo,20151115,9400,SF
46.0,Batum Nicolas,20151115,6900,SF
41.2,Millsap Paul,20151115,8200,PF
38.3,Favors Derrick,20151115,8300,PF
37.5,Sullinger Jared,20151115,5600,PF
36.7,Gay Rudy,20151115,7500,SF
34.0,Ibaka Serge,20151115,7100,PF
28.3,Green Jeff,20151115,3800,SF
28.1,Randolph Zach,20151115,7000,PF
26.0,Garnett Kevin,20151115,3500,PF
25.7,Wiggins Andrew,20151115,7100,SF
24.6,Williams Marvin,20151115,5200,PF
24.4,Morris Marcus,20151115,6100,SF
24.0,Casspi Omri,20151115,4100,SF
23.9,Green JaMychal,20151115,3500,PF
22.8,Carroll DeMarre,20151115,5900,SF
22.6,Randle Julius,20151115,5800,PF
19.5,Davis Ed,20151115,4700,PF
19.0,Anderson Ryan,20151115,6000,PF
18.8,Porzingis Kristaps,20151115,5500,PF
18.6,Seraphin Kevin,20151115,3500,PF
18.4,Booker Trevor,20151115,3800,PF
15.7,Vonleh Noah,20151115,3500,PF
15.6,Bass Brandon,20151115,3800,PF
15.6,Aminu Al-Farouq,20151115,5900,SF
15.2,Sefolosha Thabo,20151115,3900,SF
14.2,Zeller Cody,20151115,4200,PF
14.2,Hayward Gordon,20151115,6800,SF
13.8,Patterson Patrick,20151115,3700,PF
13.6,Crowder Jae,20151115,5000,SF
12.8,Collison Nick,20151115,3600,PF
12.8,Nance Larry,20151115,3500,PF
12.2,Ilyasova Ersan,20151115,4300,PF
12.1,Johnson Stanley,20151115,4000,SF
12.1,Turner Evan,20151115,5800,SF
12.0,Cunningham Dante,20151115,3500,PF
11.8,Muhammad Shabazz,20151115,3600,SF
10.8,Alexander Cliff,20151115,3500,PF
10.3,Gee Alonzo,20151115,3500,SF
9.9,Harkless Maurice,20151115,3500,SF
9.8,Scola Luis,20151115,4500,PF
9.4,Singler Kyle,20151115,3500,SF
9.1,Johnson James,20151115,3800,SF
8.4,Lee David,20151115,4700,PF
7.7,Peace Metta World,20151115,3500,SF
7.7,Babbitt Luke,20151115,3500,SF
7.4,Bullock Reggie,20151115,3500,SF
7.4,Williams Derrick,20151115,3700,PF
7.2,Thomas Lance,20151115,3500,SF
7.1,Acy Quincy,20151115,3500,PF
5.7,Tolliver Anthony,20151115,3600,PF
5.5,Prince Tayshaun,20151115,3500,SF
5.4,Amundson Louis,20151115,3500,PF
5.2,Hairston P.J.,20151115,3500,SF
5.2,Bjelica Nemanja,20151115,4700,SF
3.7,Muscala Mike,20151115,3500,PF
2.5,Jerebko Jonas,20151115,3500,PF
1.2,Barnes Matt,20151115,3500,SF
1.0,Ingles Joe,20151115,3500,SF
0.0,McGary Mitch,20151115,3500,PF
0.0,Rudez Damjan,20151115,3500,SF
0.0,Butler Caron,20151115,3500,SF
0.0,Carter Vince,20151115,3500,SF
0.0,Hansbrough Tyler,20151115,3500,PF
0.0,Moreland Eric,20151115,3500,PF
0.0,Ennis James,20151115,3500,SF
0.0,Payne Adreian,20151115,3500,PF
0.0,Millsap Elijah,20151115,3500,SF
0.0,Novak Steve,20151115,3500,SF
0.0,Kaminsky Frank,20151115,3500,PF
0.0,Pondexter Quincy,20151115,3900,SF
0.0,Scott Mike,20151115,3500,SF
0.0,Lyles Trey,20151115,3500,PF
0.0,Bennett Anthony,20151115,3500,PF
0.0,Kelly Ryan,20151115,3700,SF
0.0,Montero Luis,20151115,3500,SF
0.0,Early Cleanthony,20151115,3500,SF
0.0,Dukan Duje,20151115,3500,PF
0.0,Martin Jarell,20151115,3500,PF
0.0,Brown Anthony,20151115,3500,SF
0.0,Young James,20151115,3500,SF
0.0,Huestis Josh,20151115,3500,SF
0.0,Mickey Jordan,20151115,3500,PF
57.5,Cousins DeMarcus,20151115,10500,C
41.9,Drummond Andre,20151115,9700,C
41.5,Jefferson Al,20151115,6600,C
34.7,Gobert Rudy,20151115,7700,C
32.5,Horford Al,20151115,7800,C
30.4,Gasol Marc,20151115,7500,C
25.3,Towns Karl-Anthony,20151115,6900,C
25.1,Plumlee Mason,20151115,5500,C
24.9,Hibbert Roy,20151115,5400,C
22.9,Olynyk Kelly,20151115,3700,C
17.9,Adams Steven,20151115,4300,C
17.0,Johnson Amir,20151115,5200,C
16.5,Lopez Robin,20151115,4600,C
15.9,Kanter Enes,20151115,6200,C
12.0,Dieng Gorgui,20151115,4000,C
11.7,Biyombo Bismack,20151115,4000,C
11.4,Hawes Spencer,20151115,3500,C
10.2,Baynes Aron,20151115,3500,C
10.0,Valanciunas Jonas,20151115,6400,C
5.8,Cauley-Stein Willie,20151115,4500,C
5.7,O'Quinn Kyle,20151115,4000,C
4.4,Splitter Tiago,20151115,3700,C
4.2,Koufos Kosta,20151115,4100,C
2.0,Withey Jeff,20151115,3600,C
1.2,Asik Omer,20151115,3800,C
0.0,Anthony Joel,20151115,3500,C
0.0,Wright Brandan,20151115,3700,C
0.0,Zeller Tyler,20151115,3800,C
0.0,Kaman Chris,20151115,3900,C
0.0,Black Tarik,20151115,3600,C
0.0,Sacre Robert,20151115,3500,C
0.0,Perkins Kendrick,20151115,3500,C
0.0,Pleiss Tibor,20151115,3500,C
0.0,Pekovic Nikola,20151115,4800,C
0.0,Leonard Meyers,20151115,4400,C
0.0,Tavares Walter,20151115,3500,C
-1.8,Ajinca Alexis,20151115,3600,C
70.5,Knight Brandon,20151116,6900,PG
63.8,Westbrook Russell,20151116,11400,PG
45.4,Lillard Damian,20151116,9100,PG
44.3,Conley Mike,20151116,6300,PG
40.4,Rose Derrick,20151116,6800,PG
38.6,Thomas Isaiah,20151116,7200,PG
34.8,Ellis Monta,20151116,6600,SG
33.9,Chalmers Mario,20151116,4000,PG
32.4,McConnell T.J.,20151116,4800,PG
30.6,Butler Jimmy,20151116,7900,SG
28.8,Smart Marcus,20151116,5300,PG
28.3,Ginobili Manu,20151116,4800,SG
26.5,Parker Tony,20151116,4800,PG
25.7,Bledsoe Eric,20151116,8700,SG
25.2,Bradley Avery,20151116,5500,SG
24.6,Williams Deron,20151116,6200,PG
24.4,Waiters Dion,20151116,4800,SG
23.9,Clarkson Jordan,20151116,6000,PG
23.8,Russell D'Angelo,20151116,5100,PG
22.6,McCollum C.J.,20151116,6500,SG
22.2,Goodwin Archie,20151116,3600,PG
20.6,Harris Devin,20151116,4200,SG
17.7,Harden James,20151116,10200,SG
17.2,Green Danny,20151116,4100,SG
16.4,Williams Louis,20151116,5100,SG
16.2,Allen Tony,20151116,4300,SG
14.9,Lawson Ty,20151116,6000,PG
14.7,Hinrich Kirk,20151116,3500,SG
14.6,Snell Tony,20151116,3500,SG
13.1,Mills Patty,20151116,3600,PG
12.9,Matthews Wes,20151116,5000,SG
12.6,Young Nick,20151116,3600,SG
11.6,Huertas Marcelo,20151116,3500,PG
11.5,Thornton Marcus,20151116,4500,SG
11.2,Lee Courtney,20151116,4000,SG
10.7,Barea Jose,20151116,4000,PG
9.7,Augustin D.J.,20151116,3500,PG
9.3,Morrow Anthony,20151116,3500,SG
7.9,Moore E'Twaun,20151116,3500,PG
7.7,Terry Jason,20151116,3600,PG
7.1,Felton Raymond,20151116,3800,PG
6.7,Canaan Isaiah,20151116,4400,PG
6.6,Crabbe Allen,20151116,3600,SG
6.2,Young Joseph,20151116,3500,SG
4.9,Henderson Gerald,20151116,4700,SG
4.7,Payne Cameron,20151116,3500,PG
4.2,Hill Solomon,20151116,3500,SG
3.0,Booker Devin,20151116,3500,SG
2.9,Stauskas Nik,20151116,4000,SG
2.5,Rozier Terry,20151116,3500,PG
2.0,Hunter R.J.,20151116,3500,SG
0.0,Smith Russ,20151116,3500,PG
0.0,Brooks Aaron,20151116,4000,PG
0.0,Frazier Tim,20151116,3500,PG
0.0,Pressey Phil,20151116,3600,PG
0.0,Stuckey Rodney,20151116,4700,SG
0.0,McCallum Ray,20151116,3500,PG
0.0,Hill George,20151116,6300,PG
0.0,Connaughton Pat,20151116,3500,SG
0.0,Price Ronnie,20151116,3500,PG
0.0,Beverley Patrick,20151116,3500,PG
0.0,Simmons Jonathon,20151116,3500,SG
0.0,Adams Jordan,20151116,3500,SG
0.0,Roberson Andre,20151116,3500,SG
0.0,Bryant Kobe,20151116,7200,SG
0.0,Jenkins John,20151116,3500,SG
0.0,Marshall Kendall,20151116,3900,PG
42.3,Leonard Kawhi,20151116,8400,SF
37.9,George Paul,20151116,9200,SF
36.7,Gibson Taj,20151116,4200,PF
33.8,Ariza Trevor,20151116,5600,SF
32.8,Ibaka Serge,20151116,7100,PF
31.6,Jones Terrence,20151116,5900,PF
31.5,Green Jeff,20151116,3800,SF
30.5,Parsons Chandler,20151116,5200,SF
30.1,Diaw Boris,20151116,3800,PF
30.0,Nowitzki Dirk,20151116,6500,PF
28.9,Noel Nerlens,20151116,7000,PF
27.8,Warren T.J.,20151116,3800,SF
26.1,Gasol Pau,20151116,8100,PF
26.0,Randolph Zach,20151116,7000,PF
23.4,Miles C.J.,20151116,4500,SF
22.9,Tucker P.J.,20151116,4100,SF
22.7,Sullinger Jared,20151116,5600,PF
22.6,Crowder Jae,20151116,5000,SF
21.6,Brewer Corey,20151116,3500,SF
21.3,Teletovic Mirza,20151116,3700,PF
20.3,Aminu Al-Farouq,20151116,5900,SF
19.2,Allen Lavoy,20151116,3600,PF
18.6,Thompson Hollis,20151116,3600,SF
18.3,Peace Metta World,20151116,3500,SF
17.6,Powell Dwight,20151116,4900,PF
16.7,Aldridge LaMarcus,20151116,8100,PF
15.6,Grant Jerami,20151116,4400,PF
14.8,West David,20151116,4200,PF
14.6,Green JaMychal,20151116,3500,PF
14.2,McDermott Doug,20151116,3700,SF
14.0,Turner Evan,20151116,5800,SF
14.0,Covington Robert,20151116,5800,SF
12.2,Mirotic Nikola,20151116,5600,SF
11.8,Bass Brandon,20151116,3800,PF
11.7,Vonleh Noah,20151116,3500,PF
11.3,Collison Nick,20151116,3600,PF
11.0,Randle Julius,20151116,5800,PF
9.4,Jerebko Jonas,20151116,3500,PF
9.4,Sampson JaKarr,20151116,3500,SF
9.1,Leuer Jon,20151116,3700,PF
8.4,Barnes Matt,20151116,3500,SF
6.7,McDaniels K.J.,20151116,3500,SF
6.6,Villanueva Charlie,20151116,3900,PF
6.2,Harkless Maurice,20151116,3500,SF
6.1,Nance Larry,20151116,3500,PF
5.8,Budinger Chase,20151116,3600,SF
5.2,Robinson III Glenn,20151116,3600,SF
5.1,Anderson Kyle,20151116,3800,SF
5.0,Butler Rasual,20151116,3500,SF
4.4,Harrell Montrezl,20151116,3500,PF
3.6,Lee David,20151116,4700,PF
2.8,Davis Ed,20151116,4700,PF
2.0,Alexander Cliff,20151116,3500,PF
2.0,Singler Kyle,20151116,3500,SF
0.0,Brown Anthony,20151116,3500,SF
0.0,Anderson Justin,20151116,3500,SF
0.0,Carter Vince,20151116,3500,SF
0.0,Weems Sonny,20151116,3500,SF
0.0,Portis Bobby,20151116,3500,PF
0.0,Bairstow Cameron,20151116,3500,PF
0.0,Morris Markieff,20151116,5500,PF
0.0,Ennis James,20151116,3500,SF
0.0,Jefferson Cory,20151116,3500,PF
0.0,Holmes Richaun,20151116,3700,PF
0.0,Turner Myles,20151116,3500,PF
0.0,Novak Steve,20151116,3500,SF
0.0,Huestis Josh,20151116,3500,SF
0.0,Kelly Ryan,20151116,3700,SF
0.0,Wood Christian,20151116,3700,PF
0.0,McGary Mitch,20151116,3500,PF
0.0,Motiejunas Donatas,20151116,6400,PF
0.0,Durant Kevin,20151116,10300,SF
0.0,Montero Luis,20151116,3500,SF
0.0,Martin Jarell,20151116,3500,PF
0.0,Young James,20151116,3500,SF
0.0,Dekker Sam,20151116,3500,SF
0.0,Dunleavy Mike,20151116,4200,SF
0.0,Mickey Jordan,20151116,3500,PF
0.0,Christmas Rakeem,20151116,3500,PF
-1.0,Evans Jeremy,20151116,3500,PF
35.7,Okafor Jahlil,20151116,6700,C
31.2,Gasol Marc,20151116,7500,C
27.9,Mahinmi Ian,20151116,4600,C
27.8,Duncan Tim,20151116,6900,C
25.9,Hibbert Roy,20151116,5400,C
25.7,Johnson Amir,20151116,5200,C
24.9,Hill Jordan,20151116,4700,C
24.9,Kanter Enes,20151116,6200,C
23.9,Adams Steven,20151116,4300,C
23.9,Howard Dwight,20151116,8200,C
23.2,Noah Joakim,20151116,4700,C
23.2,Len Alex,20151116,3700,C
20.9,Capela Clint,20151116,4500,C
20.5,Plumlee Mason,20151116,5500,C
19.2,Olynyk Kelly,20151116,3700,C
16.8,Chandler Tyson,20151116,5600,C
15.0,Zeller Tyler,20151116,3800,C
12.2,Pachulia Zaza,20151116,5800,C
8.3,Kaman Chris,20151116,3900,C
0.0,Black Tarik,20151116,3600,C
0.0,Marjanovic Boban,20151116,3500,C
0.0,Wright Brandan,20151116,3700,C
0.0,Mejri Salah,20151116,3500,C
0.0,Sacre Robert,20151116,3500,C
0.0,Felicio Cristiano,20151116,3500,C
0.0,Whittington Shayne,20151116,3500,C
0.0,Bonner Matt,20151116,3500,C
0.0,McGee JaVale,20151116,3700,C
0.0,Leonard Meyers,20151116,4400,C
49.9,Curry Stephen,20151117,11000,PG
45.2,Jackson Reggie,20151117,7600,PG
44.3,Walker Kemba,20151117,7000,PG
43.7,Lowry Kyle,20151117,8600,PG
41.0,DeRozan DeMar,20151117,7800,SG
36.9,Johnson Joe,20151117,6300,SG
34.7,Wall John,20151117,9200,PG
33.4,Barton Will,20151117,5000,SG
32.2,Gordon Eric,20151117,6000,SG
31.9,Dragic Goran,20151117,5600,PG
31.6,Mudiay Emmanuel,20151117,5900,PG
30.0,Joseph Cory,20151117,4300,PG
29.6,Jack Jarrett,20151117,6400,PG
29.6,Smith Ishmael,20151117,5400,PG
29.5,Williams Maurice,20151117,6100,PG
28.8,Nelson Jameer,20151117,4600,PG
28.3,LaVine Zach,20151117,5900,SG
27.3,Harris Gary,20151117,3700,SG
26.7,Bayless Jerryd,20151117,4300,PG
26.0,Schroder Dennis,20151117,4800,PG
25.5,Antetokounmpo Giannis,20151117,7000,SG
24.7,Thompson Klay,20151117,6500,SG
23.7,Lamb Jeremy,20151117,4600,SG
23.1,Afflalo Arron,20151117,4500,SG
22.7,Holiday Jrue,20151117,5600,PG
22.3,Galloway Langston,20151117,4700,SG
22.2,Smith J.R.,20151117,5000,SG
21.5,Korver Kyle,20151117,4800,SG
21.5,Lin Jeremy,20151117,4600,PG
21.3,Rubio Ricky,20151117,7400,PG
20.9,Larkin Shane,20151117,4100,PG
19.4,Temple Garrett,20151117,3500,PG
18.9,Caldwell-Pope Kentavious,20151117,5100,SG
18.9,Vasquez Greivis,20151117,4200,PG
18.4,Wade Dwyane,20151117,6900,SG
17.6,Neal Gary,20151117,3500,SG
17.4,Mack Shelvin,20151117,3500,PG
17.1,Calderon Jose,20151117,4400,PG
14.8,Martin Kevin,20151117,4700,SG
13.7,Barbosa Leandro,20151117,3600,SG
9.8,Foye Randy,20151117,3600,SG
9.8,Holiday Justin,20151117,3500,SG
9.5,Sessions Ramon,20151117,4100,PG
9.2,Carter-Williams Michael,20151117,7000,PG
8.9,Douglas Toney,20151117,3500,PG
8.7,Ellington Wayne,20151117,3500,SG
8.5,Dellavedova Matthew,20151117,4200,PG
8.3,Green Gerald,20151117,3600,SG
7.4,Ennis Tyler,20151117,3500,PG
7.0,Clark Ian,20151117,3500,SG
6.7,Dinwiddie Spencer,20151117,3700,PG
5.9,Johnson Tyler,20151117,4000,PG
4.0,Vaughn Rashad,20151117,3500,SG
4.0,Grant Jerian,20151117,3800,PG
2.0,Vujacic Sasha,20151117,3500,SG
0.0,Cunningham Jared,20151117,3500,SG
0.0,Fredette Jimmer,20151117,3500,SG
0.0,Hilliard Darrun,20151117,3500,SG
0.0,Hardaway Jr. Tim,20151117,3900,SG
0.0,Ross Terrence,20151117,3500,SG
0.0,Richardson Josh,20151117,3500,SG
0.0,Patterson Lamar,20151117,3500,SG
0.0,Harrison Aaron,20151117,3500,PG
0.0,Rush Brandon,20151117,3500,SG
0.0,Roberts Brian,20151117,3500,PG
0.0,Powell Norman,20151117,3500,SG
0.0,Miller Andre,20151117,3900,PG
0.0,Wright Delon,20151117,3500,PG
0.0,Beal Bradley,20151117,7300,SG
0.0,Blake Steve,20151117,3500,PG
0.0,Cole Norris,20151117,3500,PG
0.0,Daniels Troy,20151117,3500,SG
0.0,Udrih Beno,20151117,3500,PG
0.0,Sloan Donald,20151117,3500,PG
0.0,Brown Markel,20151117,3500,SG
0.0,Mayo O.J.,20151117,3800,SG
0.0,Harris Joe,20151117,3500,SG
0.0,Bazemore Kent,20151117,5100,SG
0.0,Livingston Shaun,20151117,3500,PG
0.0,Meeks Jodie,20151117,3600,SG
0.0,Teague Jeff,20151117,7200,PG
0.0,Anderson Alan,20151117,3500,SG
0.0,Jones Tyus,20151117,3500,PG
50.6,Gallinari Danilo,20151117,6600,SF
43.2,Porzingis Kristaps,20151117,5400,PF
41.7,Anthony Carmelo,20151117,9600,SF
37.7,James LeBron,20151117,10200,SF
37.2,Young Thaddeus,20151117,5800,PF
36.1,Wiggins Andrew,20151117,7000,SF
34.2,Anderson Ryan,20151117,5900,PF
33.4,Porter Otto,20151117,5500,SF
33.4,Carroll DeMarre,20151117,5800,SF
32.3,Love Kevin,20151117,7800,PF
32.2,Ilyasova Ersan,20151117,4200,PF
30.7,Deng Luol,20151117,5100,SF
28.3,Green Draymond,20151117,8000,PF
27.7,Millsap Paul,20151117,8300,PF
26.4,Dudley Jared,20151117,3500,SF
26.0,Cunningham Dante,20151117,3500,PF
24.0,Seraphin Kevin,20151117,3600,PF
22.3,Morris Marcus,20151117,6100,SF
20.4,Faried Kenneth,20151117,7000,PF
20.1,Iguodala Andre,20151117,4700,SF
19.7,Henson John,20151117,4000,PF
19.4,Bosh Chris,20151117,8200,PF
19.4,Babbitt Luke,20151117,3500,SF
19.0,Muhammad Shabazz,20151117,3500,SF
18.9,Sefolosha Thabo,20151117,3900,SF
18.7,Winslow Justise,20151117,3700,SF
18.2,Hilario Nene,20151117,4100,PF
17.4,Middleton Khris,20151117,5700,SF
16.8,Thompson Tristan,20151117,5300,PF
16.3,Humphries Kris,20151117,4000,PF
15.4,Garnett Kevin,20151117,3700,PF
14.8,Payne Adreian,20151117,3500,PF
